id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
3643,18,17,37.214285714285715,115.26984126984127,0.6642079,0.53529984,0.37519762,0.28048940606977546,0.5440520911825809,1.0184808585756182,1.4128077,0.7854444,1.3884479,-0.1233125,1169
3644,50,33,36.70634920634921,115.52380952380952,0.069242835,0.75546473,0.7110413,0.06379289848491843,0.3927369989547832,0.3966883352187131,0.7560391,1.6754105,1.2194862,1.1181093,3233
3645,14,5,37.27777777777778,115.07936507936508,0.4295802,0.25916308,0.07858909,0.9759715591343523,0.6791997819782963,0.7358937007640469,0.72439617,0.5686851,0.48972884,-0.09957498,901
3646,18,0,37.214285714285715,115.0,0.4619919,0.13641882,0.19641936,0.07165210502152497,0.6013304928693022,0.5898795512502442,-0.1655996,1.2015526,0.59929234,-0.7242349,1152
3647,13,26,37.29365079365079,115.41269841269842,0.34695986,0.5692793,0.8422243,0.6403673261148727,0.7887240415977896,1.3757902844221548,1.0989896,1.0213892,1.2576993,0.029895484,858
3648,33,57,36.976190476190474,115.9047619047619,-0.15717977,0.33505467,0.4009072,0.632625877849324,0.9329442739150531,0.42880854525393947,0.5095863,2.3084567,-0.14468631,0.6141779,2169
3649,59,30,36.56349206349206,115.47619047619048,0.2918556,0.19088627,0.77285886,0.5850798253690371,0.9195467307012503,1.1142191475693355,0.13346438,1.7096779,0.9307802,-0.63134086,3806
3650,28,18,37.05555555555556,115.28571428571429,0.6330411,0.7127979,0.32769814,0.6531767859894737,0.8764307330168892,1.385828834463816,1.8063772,1.137664,-0.2601055,-1.7323086,1810
3651,43,8,36.817460317460316,115.12698412698413,0.75466394,0.33555552,0.32497448,0.9544061836963044,0.20725163967196236,1.1422717042442054,0.67688626,0.2509134,0.052186117,0.8389338,2760
3652,44,11,36.801587301587304,115.17460317460318,0.5996361,0.23188707,0.35147285,0.03064123712012501,0.18003426983434478,0.6700185433961244,0.24639443,2.8674536,1.0065527,0.4311382,2827
3653,8,46,37.37301587301587,115.73015873015873,-0.025337605,0.5948977,0.7679782,0.4585845852523719,0.9057604135254052,0.9430775486531925,0.65800697,1.0634314,1.7227513,-1.5269566,558
3654,59,26,36.56349206349206,115.41269841269842,0.32544833,0.29483232,0.60338634,0.6040402593488692,0.4036263962117784,0.747081579620047,1.0404009,1.924357,0.54730695,0.063419916,3802
3655,37,16,36.91269841269841,115.25396825396825,0.5999628,0.5882443,0.5895188,0.5795443407962145,0.204032979993357,1.0611577115617525,0.3241225,1.9841393,0.57434934,0.74105644,2384
3656,27,17,37.07142857142857,115.26984126984127,0.42407086,0.738448,0.5782702,0.8209878685140449,0.051361481384137875,1.060028547934436,2.0759485,1.0806109,-0.46915096,1.1665536,1745
3657,27,6,37.07142857142857,115.0952380952381,0.71211004,0.1717523,0.16787645,0.06969876820129417,0.061811763681941745,0.7344577061769322,0.4157706,0.8133063,0.12455745,0.8542482,1734
3658,36,1,36.92857142857143,115.01587301587301,0.8555563,0.037525468,0.37212992,0.1738590954767263,0.8812336525749178,1.1900138591909275,-0.6136149,1.9606745,0.16311619,0.7917716,2305
3659,16,53,37.24603174603175,115.84126984126983,-0.07180731,0.24014041,0.3372828,0.2691070831192016,0.9404339700356668,0.3100083836938884,0.96797377,1.2343442,2.1399205,-1.5656556,1077
3660,6,35,37.404761904761905,115.55555555555556,-0.054843426,0.2794185,0.7764201,0.7557967900521694,0.4621418200943619,0.5151563840910466,-0.071274936,1.5136267,0.72526145,0.4151761,419
3661,44,20,36.801587301587304,115.31746031746032,0.42852557,0.6516386,0.5550429,0.7906982797225566,0.16459704828789778,1.0351335351818374,1.184495,0.63893,0.8823743,-1.5461617,2836
3662,24,1,37.11904761904762,115.01587301587301,0.56926894,0.13642116,0.08732981,0.3484118141202416,0.2622014343333866,0.6396976873971029,-0.6486855,1.3102533,-0.30533552,-1.0420305,1537
3663,57,34,36.595238095238095,115.53968253968254,0.07958375,0.19830392,0.704822,0.022878059638958392,0.564409705483445,0.481928937758729,-0.17458706,1.8387058,0.11956426,0.28872722,3682
3664,46,19,36.76984126984127,115.3015873015873,0.51322025,0.6154017,0.5374206,0.7363139968320561,0.014187032117764398,0.9739735280206281,0.8979496,1.4954153,0.6385817,0.7315265,2963
3665,30,44,37.023809523809526,115.6984126984127,0.2744522,0.8636354,0.755331,0.6157128523261386,0.9741977926470021,1.5420454110453532,1.1504573,2.3003755,1.2154033,-0.30242646,1964
3666,29,15,37.03968253968254,115.23809523809524,0.79152936,0.56385744,0.5114271,0.3736737279086856,0.4731660604920047,1.2442180158721525,0.81501645,1.1087265,0.3773494,-1.2527328,1871
3667,1,13,37.48412698412698,115.2063492063492,0.18073191,0.11830651,0.32748646,0.3237041377873876,0.5966157777874261,0.41441180067729005,0.78324157,0.8827408,0.12993087,0.8167107,77
3668,39,61,36.88095238095238,115.96825396825396,-0.09595247,0.11175058,0.18664065,0.7393270225708763,0.36144086880560533,0.054127308977711466,0.4728453,2.259965,0.7040987,0.025907207,2557
3669,44,15,36.801587301587304,115.23809523809524,0.70004165,0.60494673,0.4490046,0.21124088610657765,0.43514794612234586,1.0232145609113026,1.7502757,1.5633072,0.7675152,0.0292161,2831
3670,49,5,36.72222222222222,115.07936507936508,0.94337714,0.19737977,-0.056639194,0.22078510166825416,0.2006836015926109,0.9755890917647791,0.70598024,1.9791752,0.66198057,0.26041132,3141
3671,17,39,37.23015873015873,115.61904761904762,0.08184973,0.63776195,0.78068084,0.5844494528017844,0.5856090900547986,0.9117631480405063,0.15177546,1.7862202,1.074699,2.1467848,1127
3672,6,10,37.404761904761905,115.15873015873017,0.4531383,0.33335117,0.33638957,0.6545337705392388,0.8696838826339283,0.9638804753710126,0.9353487,2.4061317,0.84283364,-1.9258609,394
3673,44,37,36.801587301587304,115.58730158730158,0.32412386,0.66847944,0.83366364,0.9165944803583149,0.2499005249527788,1.1451814085938343,0.5230124,1.596212,0.2786166,0.9964388,2853
3674,47,16,36.75396825396825,115.25396825396825,0.43523037,0.6010921,0.57459533,0.48641836238775293,0.3893615919009581,0.9513379625553323,0.4023712,1.5949016,0.3949191,-0.38098162,3024
3675,9,49,37.357142857142854,115.77777777777777,0.04941657,0.3917973,0.5823698,0.8008235866081771,0.15955234332006596,0.45609556115916783,0.8755425,1.6985586,1.2855109,-1.3101047,625
3676,12,0,37.30952380952381,115.0,0.5086053,-0.11857588,-0.13425145,0.8985274848900066,0.3444509212907647,0.3558185814575817,0.15182534,0.73321563,0.99202585,-0.6088426,768
3677,13,21,37.29365079365079,115.33333333333333,0.30954182,0.58368075,0.57625,0.7810274207347792,0.9541247783741066,1.3152269108183243,0.43759754,1.5658793,0.934232,-2.1107862,853
3678,31,14,37.007936507936506,115.22222222222223,0.6421656,0.87059647,0.52292645,0.6205685473161586,0.3861499057811071,1.3843583862885929,1.0868093,1.7841499,0.49916682,0.40899092,1998
3679,13,7,37.29365079365079,115.11111111111111,0.77338123,0.12351147,0.23491651,0.4017315471875128,0.6197264282321011,0.9685836560551982,0.8006278,0.79458445,0.5922579,-0.8937549,839
3680,11,29,37.32539682539682,115.46031746031746,-0.02382467,0.5171518,0.65071094,0.7891100412226096,0.46424207851688837,0.6863523869375363,0.68763363,1.2950599,0.20939608,-0.80235577,733
3681,8,25,37.37301587301587,115.39682539682539,0.28093544,0.5930069,0.7040532,0.42015515940812387,0.09041576095437376,0.5937478567454585,1.4249535,1.7429142,1.5529726,-0.7991342,537
3682,0,62,37.5,115.98412698412699,-0.6216081,0.14657922,0.34997198,0.17368868486278322,0.21948469216648148,-0.5193354341093018,-0.3099616,0.7862712,0.4943592,-0.8729686,62
3683,36,39,36.92857142857143,115.61904761904762,0.12086629,0.8695106,0.77514255,0.5020582806888741,0.2016825283532534,0.7137439930109711,-0.3629362,2.011439,-0.714675,-0.18719216,2343
3684,44,40,36.801587301587304,115.63492063492063,0.14279845,0.7921699,0.8051768,0.6563589253193377,0.31013971326414447,0.9124635567254145,1.2267692,2.025729,1.298501,0.0960848,2856
3685,54,11,36.642857142857146,115.17460317460318,0.7603342,0.21650831,0.22349209,0.8718975114155342,0.9734706324662293,1.166670236140701,0.59057355,1.5575725,0.14261948,0.5960844,3467
3686,50,15,36.70634920634921,115.23809523809524,0.4515773,0.3891391,0.32633764,0.3550515322907689,0.012202658305571656,0.593723921213621,1.0486633,0.81105936,0.14192936,-0.8028753,3215
3687,23,24,37.13492063492063,115.38095238095238,0.525649,0.80453485,0.50847876,0.5114578458907146,0.6470441661676297,1.2661428894847433,-0.27920553,1.1434714,0.81009996,0.2562212,1496
3688,7,33,37.388888888888886,115.52380952380952,0.22827828,0.20702796,0.8032118,0.029566362427260406,0.7677712399073664,0.8510822688026335,0.87269086,0.038102455,0.26001987,0.19750997,481
3689,52,59,36.67460317460318,115.93650793650794,0.03911775,0.13379936,0.56263196,0.09996468532716851,0.8411836153717456,0.525769750796262,0.3920682,1.8384217,1.1781516,-1.5631257,3387
3690,43,57,36.817460317460316,115.9047619047619,0.11916761,0.4540056,0.48631167,0.5577950521900502,0.8903473852987654,0.8053960152951882,0.68388295,2.5768688,0.27693304,0.3356537,2809
3691,13,8,37.29365079365079,115.12698412698413,0.6145134,0.23995738,0.30575028,0.7091977139528393,0.011949299035918792,0.7883441221878357,0.49191767,1.5549302,0.029092656,1.2915094,840
3692,2,22,37.46825396825397,115.34920634920636,0.23425132,0.16249552,0.6193693,0.1535611297800863,0.8351439257623946,0.7764668486654271,0.60112953,0.7478587,0.15842928,-0.8467977,150
3693,36,22,36.92857142857143,115.34920634920636,0.37774298,0.6772773,0.68246406,0.9419588950081008,0.10184949078007843,1.085218995422537,0.17127092,1.2775221,-0.044683654,3.1719017,2326
3694,17,30,37.23015873015873,115.47619047619048,0.2215422,0.750078,0.6297039,0.6368259091999344,0.31767073173268934,0.899249805252442,-0.7880581,1.9821628,1.0002949,0.17579676,1118
3695,48,38,36.73809523809524,115.60317460317461,0.35991427,0.745542,0.5198056,0.025524606506894698,0.9910242998709978,0.8940839298452556,0.011043996,1.9503502,0.87353086,0.29049727,3110
3696,27,28,37.07142857142857,115.44444444444444,0.3024616,1.007233,0.57958615,0.8790358945249527,0.8710727431532571,1.6927172723369481,0.47692576,1.9502674,0.66049725,0.6134642,1756
3697,47,25,36.75396825396825,115.39682539682539,0.40734378,0.777658,0.48390418,0.006671103855043881,0.47643287830641046,0.6430794749089357,0.40307963,0.782771,0.51368284,1.8744761,3033
3698,14,40,37.27777777777778,115.63492063492063,-0.045939725,0.64917547,0.72013146,0.13171362301456735,0.5025158009105707,0.4014429633898856,0.87736017,1.0996147,0.06239705,-0.09805982,936
3699,36,42,36.92857142857143,115.66666666666667,0.10266236,0.68501484,0.61140704,0.7513917070161727,0.9504732786597805,1.1985028904557478,1.1597788,1.8529956,0.24445556,0.76564103,2346
3700,28,11,37.05555555555556,115.17460317460318,0.6828846,0.4594956,0.22216411,0.6186771963710063,0.8064272676975381,1.1463232216706152,0.6503802,1.1424526,0.120341025,-0.41381577,1803
3701,21,41,37.166666666666664,115.65079365079364,-0.01073249,0.77007174,0.7591502,0.49779944243984253,0.837173101750863,1.0081489291459784,0.66546994,1.9318571,1.0335801,-0.014645947,1385
3702,19,28,37.198412698412696,115.44444444444444,0.14757596,1.0023642,0.42414317,0.524343781020715,0.673038976137466,0.958624254201993,0.1340866,1.7051449,0.12925377,0.04708211,1244
3703,55,18,36.62698412698413,115.28571428571429,0.43537602,0.4167885,0.5159655,0.9280524543393114,0.1319729053325882,0.8902710669980313,1.4653077,1.8874906,0.93449134,0.5472126,3538
3704,14,11,37.27777777777778,115.17460317460318,0.45893133,0.39215702,0.47307244,0.7746189003142249,0.182260139983773,0.8489258140762258,0.7609657,1.2958295,0.40292266,-1.1417694,907
3705,45,17,36.785714285714285,115.26984126984127,0.48844233,0.4253393,0.43487027,0.001600478859696941,0.4160583676432549,0.6700544939974168,0.383053,1.3589042,0.4930396,-1.1870483,2897
3706,34,61,36.96031746031746,115.96825396825396,-0.045533814,0.12608665,0.30132738,0.953933661449534,0.6850520994904541,0.28116944096205077,-0.27682078,1.7976665,-0.13288786,0.29325563,2237
3707,47,62,36.75396825396825,115.98412698412699,-0.21600313,-0.11087539,0.23099917,0.8672784431711257,0.8153327020214547,-0.12382179202504082,-0.16857137,0.84117836,1.354508,0.8118046,3070
3708,48,9,36.73809523809524,115.14285714285714,0.32122627,0.38868627,-0.1430171,0.8136616727598674,0.42991649886960603,0.5759999790616612,1.5268512,1.8717192,-0.26511374,-2.8986952,3081
3709,49,57,36.72222222222222,115.9047619047619,-0.16385496,0.31024373,0.41855904,0.8109441680073887,0.9830662653990511,0.49920666027604177,0.96243346,0.88173646,0.9146485,1.0933447,3193
3710,0,13,37.5,115.2063492063492,0.43661544,0.2868542,0.5761679,0.9308225486823272,0.12933499292759554,0.7781444706867009,1.1172558,0.76934993,0.8557971,0.6638372,13
3711,7,55,37.388888888888886,115.87301587301587,0.1488371,0.16061942,0.1402478,0.9776972122562689,0.7020206666829003,0.40433112524449855,0.99447095,1.9982547,0.43468463,-0.7978733,503
3712,52,49,36.67460317460318,115.77777777777777,0.06444394,0.76075816,0.6488902,0.4818004733053063,0.5511466021132346,0.7886112081111263,0.14220887,1.4211433,0.7031393,-1.0428628,3377
3713,39,42,36.88095238095238,115.66666666666667,0.017122928,0.9048075,0.78763455,0.19032374378485506,0.5212903416749082,0.5999155648582741,1.3718,1.8134216,0.42428878,-1.03517,2538
3714,42,56,36.833333333333336,115.88888888888889,-0.026235811,0.269892,0.37857944,0.4685123773308071,0.11313363657170272,0.14304200298449793,0.87781286,3.0465863,0.7401751,1.7073503,2744
3715,27,29,37.07142857142857,115.46031746031746,0.41293547,1.0170314,0.6745649,0.3390135690152024,0.6637546598074886,1.20546851526478,1.0558296,0.9002874,-0.21894999,-0.703695,1757
3716,30,18,37.023809523809526,115.28571428571429,0.57986164,0.8721534,0.7821643,0.09789885301805801,0.7972306415318875,1.2888097858373202,0.92715365,2.581257,0.29957932,-1.3239175,1938
3717,57,25,36.595238095238095,115.39682539682539,0.42898598,0.48544267,0.56939054,0.07502125070113841,0.48618033772918345,0.7422309820238502,0.9710487,2.5857706,0.9519534,-0.94766533,3673
3718,13,55,37.29365079365079,115.87301587301587,-0.052850556,0.3652896,0.30280012,0.1629750509415423,0.8453079624332979,0.2626418868800812,1.0292941,1.78572,1.4252558,1.1876451,887
3719,48,26,36.73809523809524,115.41269841269842,0.37507075,0.62297356,0.3438375,0.7952613146288044,0.532879194577226,1.0537213739035471,0.42741206,2.45522,0.24466766,-0.8460829,3098
3720,45,59,36.785714285714285,115.93650793650794,-0.105324976,0.11758687,0.67444116,0.880406499423395,0.23747862398136277,0.15836462984662758,0.37202144,0.15787399,0.8139182,-1.0665354,2939
3721,41,13,36.84920634920635,115.2063492063492,0.73015904,0.6187508,0.1406498,0.543271366721343,0.10453532653511932,1.081011515115994,1.6549687,2.1267483,0.67555636,2.421312,2637
3722,11,59,37.32539682539682,115.93650793650794,0.022116203,0.040502608,0.23494412,0.261170110500654,0.1231408270694927,0.06162548667962298,0.43794593,1.7599761,1.6942979,-0.30163103,763
3723,58,22,36.57936507936508,115.34920634920636,0.23714522,0.38937232,0.46357486,0.8965090627734854,0.14357742720659783,0.6527799132511275,0.22752905,1.0949328,1.3560013,0.43265432,3734
3724,63,13,36.5,115.2063492063492,0.2834108,-0.26254326,0.3739969,0.23123290968010235,0.22506182601420455,0.30687457367355514,1.558424,2.095754,0.74056673,2.4196565,4045
3725,24,35,37.11904761904762,115.55555555555556,0.21906754,1.0937592,0.5917908,0.8248586140691906,0.1370418811572376,1.2023643481985837,0.6748193,1.4199448,0.57911533,-0.122455925,1571
3726,16,22,37.24603174603175,115.34920634920636,0.37793443,0.788773,0.5337983,0.4994820009451052,0.1491874290445513,0.8515483351512179,1.0570732,0.3682995,0.47173816,-0.67854404,1046
3727,60,10,36.54761904761905,115.15873015873017,0.28768933,0.08911273,0.45778325,0.4074425352718172,0.6176371145073258,0.606741571190401,1.0149122,1.8774638,1.3238628,0.9013821,3850
3728,8,28,37.37301587301587,115.44444444444444,0.33239457,0.41915795,0.7536554,0.6438419361211307,0.7798351929359885,1.1899930215433332,-1.0700907,1.3341159,1.4007292,-0.100182265,540
3729,34,35,36.96031746031746,115.55555555555556,0.097860225,1.0099986,0.5474888,0.5446888335811972,0.012523544947328213,0.6548516627868879,1.2207081,1.5882282,0.56013095,-0.16790082,2211
3730,15,63,37.26190476190476,116.0,-0.07224182,0.08986262,0.2324077,0.6496117192138776,0.16393130843722292,0.024232891190699962,0.67567325,2.1711133,0.9595226,0.5615063,1023
3731,1,11,37.48412698412698,115.17460317460318,0.47203815,0.087886825,0.2162537,0.6363372143025207,0.9031861912664387,0.7232811610862597,0.36337796,0.59101146,0.42195138,-1.7541078,75
3732,2,39,37.46825396825397,115.61904761904762,-0.2167249,0.106342696,0.6968494,0.7029370083856492,0.7813970720094264,0.4025433992515566,1.0334744,1.2162086,1.2084215,-0.36753625,167
3733,30,56,37.023809523809526,115.88888888888889,0.13243027,0.4389929,0.53731006,0.33842286343850514,0.9520920859365849,0.7925641598859116,0.71424294,2.0244875,-0.096583985,1.0887233,1976
3734,2,56,37.46825396825397,115.88888888888889,-0.45264512,0.043242045,0.6481876,0.41839540225243976,0.4862142676840314,-0.11939480187364326,-0.08940361,2.298716,0.8651378,-0.6267427,184
3735,29,12,37.03968253968254,115.19047619047619,0.5945721,0.39973027,0.49974915,0.33647201515349334,0.9966048993675848,1.2271226298792317,1.0366545,1.53441,-0.2390024,-1.1824067,1868
3736,13,51,37.29365079365079,115.80952380952381,0.037547186,0.47366324,0.5647805,0.30654878192020496,0.6812941091692913,0.5675296851970129,0.26502934,0.17470382,0.5948835,0.19124,883
3737,29,45,37.03968253968254,115.71428571428571,0.17369425,0.8419345,0.7285235,0.6456817590537408,0.3711226701178808,0.9876875872042082,2.0545638,1.5809884,0.79886764,-1.3291156,1901
3738,20,33,37.182539682539684,115.52380952380952,0.28789353,0.87375,0.87344325,0.082539086670532,0.2289642413216093,0.5599993284557542,0.04855871,2.5563025,0.602037,0.3571629,1313
3739,32,29,36.992063492063494,115.46031746031746,0.42352733,0.9731571,0.7350168,0.0503398657731694,0.9599725743790041,1.1781119199540468,1.251417,1.4110575,-0.12329696,0.15707237,2077
3740,0,34,37.5,115.53968253968254,-0.06370831,-0.041462664,0.6646762,0.6996017285353163,0.1133612208378656,-0.01736715961168797,-0.45353806,0.66533095,0.87177414,-0.42281708,34
3741,48,32,36.73809523809524,115.5079365079365,0.23576525,0.70364606,0.55310476,0.08018735642548125,0.6479453521639723,0.6505704236288035,-0.41406888,2.4461446,0.8717706,0.5370102,3104
3742,28,6,37.05555555555556,115.0952380952381,0.78322524,0.2368297,0.13538066,0.1328208156465307,0.5603930359683094,0.890547528554507,0.9934335,1.9607652,0.07821954,0.13960947,1798
3743,48,40,36.73809523809524,115.63492063492063,0.01826828,0.6087984,0.79289025,0.9159543024271946,0.24358296197883778,0.7690343352626953,-0.22448595,0.91771156,1.4279283,0.28564376,3112
3744,63,58,36.5,115.92063492063492,-0.25086355,0.196133,0.18624188,0.721694701923542,0.8041900537953117,0.040458464327066346,0.43143597,1.6770245,1.3827802,2.2410982,4090
3745,40,61,36.86507936507937,115.96825396825396,-0.020344036,0.3022963,0.10252384,0.05343596093035141,0.5288509633891503,0.050029290210108865,1.5383167,0.9661939,-0.58537865,-0.41001505,2621
3746,53,21,36.65873015873016,115.33333333333333,0.38309923,0.64251465,0.461758,0.034951625831267874,0.12720196928605543,0.464292685017453,1.1389947,1.8995012,1.5697877,-1.6748167,3413
3747,15,8,37.26190476190476,115.12698412698413,0.5758371,0.30207443,0.11446498,0.6928239474144331,0.36273111776643185,0.8266414877134787,0.92446345,0.76538306,0.8989269,-0.26671302,968
3748,7,62,37.388888888888886,115.98412698412699,-0.28790486,-0.2530305,0.3611709,0.06473949835632276,0.32599438563499805,-0.18654624506936635,-0.36578393,1.3241336,1.1691064,0.9330627,510
3749,6,22,37.404761904761905,115.34920634920636,0.30829123,0.28534323,0.4490989,0.09115062967078891,0.0470916540735683,0.35544925243481584,1.4758122,0.5107204,0.45675156,-1.3100288,406
3750,2,34,37.46825396825397,115.53968253968254,-0.103117876,0.17880985,0.7970874,0.3926897320192424,0.12246831567868255,0.0647168646948783,0.18597262,0.27255222,1.7694074,1.5236081,162
3751,42,60,36.833333333333336,115.95238095238095,-0.18860306,0.28825825,0.36683202,0.9422111934163103,0.8610775644054832,0.3988679160716382,0.2516425,1.3454939,0.7947409,1.1103619,2748
3752,4,6,37.43650793650794,115.0952380952381,0.16152924,0.10829134,0.42466852,0.8296043294907434,0.9051043579588012,0.6357375386344015,0.3414711,0.64732075,0.43777415,-0.37352562,262
3753,2,40,37.46825396825397,115.63492063492063,-0.091142654,-0.12394918,0.85213894,0.9707430566635771,0.8783880529880268,0.5370432034071859,0.552531,0.95230895,1.2435559,0.33261737,168
3754,29,28,37.03968253968254,115.44444444444444,0.29962343,0.811275,0.7323324,0.5591788686418414,0.42612042745606193,1.0653330683383337,0.31076777,1.3264158,0.031035887,0.30424157,1884
3755,24,28,37.11904761904762,115.44444444444444,0.15796635,0.9960309,0.56855685,0.728084543790911,0.20140269688677404,0.9976699503741737,0.45569456,1.495943,0.7079801,-1.1288189,1564
3756,5,53,37.42063492063492,115.84126984126983,-0.042846665,0.33518213,0.43671364,0.4366273257657237,0.7858200078611242,0.4466813252399358,0.47646418,1.7522968,2.6802926,-0.016722726,373
3757,42,62,36.833333333333336,115.98412698412699,-0.16261424,0.08210616,0.6302521,0.6586926009210089,0.796483129973418,0.39345366111577496,0.03602651,2.4325514,0.24200203,0.1315174,2750
3758,37,58,36.91269841269841,115.92063492063492,-0.11715338,0.29459256,0.4278244,0.8466911492900412,0.5640207189395343,0.3735773663732178,0.7654315,1.6635581,0.02681546,1.145601,2426
3759,2,50,37.46825396825397,115.7936507936508,-0.33318165,0.22960322,0.70994973,0.32327938565967307,0.8064796358156529,0.31360433835539,0.4927419,1.3601933,0.35330173,0.74581957,178
3760,10,62,37.34126984126984,115.98412698412699,-0.20429611,0.11135422,0.25906163,0.13494809250937045,0.8535628646538874,0.031856318007826956,-0.4386513,1.5671906,0.9305713,-0.11748577,702
3761,58,0,36.57936507936508,115.0,0.34585375,-0.24407196,0.08062826,0.14363282183842807,0.8032447819479477,0.37556123142817166,0.7757574,1.2652667,0.207175,-0.19329701,3712
3762,15,28,37.26190476190476,115.44444444444444,0.2305478,0.85756934,0.68805295,0.8219563517913928,0.7156548216220386,1.4278407770566843,0.16176073,2.1579165,0.2828285,-2.181907,988
3763,61,6,36.53174603174603,115.0952380952381,0.4043761,-0.18882942,0.3033534,0.9065747930749446,0.9623973393218562,0.5251345995081667,-0.1846843,1.5875087,0.781321,0.2022961,3910
3764,44,57,36.801587301587304,115.9047619047619,0.055433124,0.479899,0.3809199,0.6165846068631701,0.24218940647466614,0.44358621924121094,0.8701192,1.5649139,0.4926597,-0.61562145,2873
3765,51,43,36.69047619047619,115.68253968253968,-0.017557725,0.63724095,0.9780794,0.15674860511889077,0.4102716501490322,0.4836071447826927,0.97439015,1.180161,0.69954777,0.1279263,3307
3766,35,0,36.94444444444444,115.0,0.6841333,0.08893132,-0.08703466,0.5503262177218504,0.24944152798395391,0.7113644713928897,-1.09866,1.3927932,0.85022295,-1.8720987,2240
3767,30,28,37.023809523809526,115.44444444444444,0.3658459,0.9847917,0.704286,0.6197068237234024,0.6375824675453751,1.4251684153759756,0.43930298,1.8550305,-0.56215304,-0.8463659,1948
3768,28,4,37.05555555555556,115.06349206349206,0.7328687,0.25491062,-0.02307523,0.2021683136298814,0.12005321189709706,0.7816332656710068,0.5892573,1.6080233,0.26563218,-1.3026451,1796
3769,61,16,36.53174603174603,115.25396825396825,0.3393511,0.3272315,0.4192976,0.8970316902389907,0.4724744976165881,0.8309955359084291,1.4733052,2.0998302,1.0242683,-0.04269258,3920
3770,10,32,37.34126984126984,115.5079365079365,0.56686676,0.4391989,0.8693055,0.47200304505472845,0.7727995751375998,1.4459688934073223,-0.08796209,0.29177874,0.42151737,-0.7541675,672
3771,15,30,37.26190476190476,115.47619047619048,0.20045295,0.80630827,0.8105821,0.052165613343027384,0.5461130461564517,0.685183979524552,-0.08898818,0.23547065,0.8060254,-0.12589662,990
3772,62,59,36.51587301587302,115.93650793650794,-0.24817196,-0.03543784,0.16262406,0.5231965563411756,0.04354708011587338,-0.2596311086880559,0.6534211,2.287537,0.96032184,-1.5311451,4027
3773,49,31,36.72222222222222,115.4920634920635,0.10715567,0.78014266,0.5664304,0.7161660794588174,0.8320740181111352,1.137179397441197,0.35700265,1.8881497,0.7575384,-1.747202,3167
3774,43,55,36.817460317460316,115.87301587301587,-0.07108385,0.29790154,0.44968653,0.5027978626881776,0.17930571967114095,0.15933177334037407,0.36191663,1.2510012,0.70946187,1.2749779,2807
3775,58,12,36.57936507936508,115.19047619047619,0.52968466,0.21436508,0.5360644,0.8591387324846246,0.6326889758410944,1.0530160335341157,-0.6281322,1.8371621,1.0871048,-1.0142591,3724
3776,60,16,36.54761904761905,115.25396825396825,0.31435093,0.11768577,0.46129274,0.1781399688864298,0.7342373015364704,0.6740138120243011,1.3095541,0.9807334,1.0802093,-0.78443164,3856
3777,33,54,36.976190476190474,115.85714285714286,0.08764918,0.706143,0.40198788,0.9529586570891055,0.01642736916525378,0.7671778903586978,1.1156591,1.1870967,-1.0094858,0.38690674,2166
3778,35,7,36.94444444444444,115.11111111111111,0.8106301,0.45526013,0.19315793,0.25824156585848757,0.9850554787496023,1.118468444824692,0.07487919,1.4399078,-0.29337704,-1.0244809,2247
3779,4,40,37.43650793650794,115.63492063492063,-0.026088314,0.20265722,0.61021924,0.3271086982739785,0.5795201090092409,0.393836946791584,0.15694681,1.3130288,1.0425335,0.7720848,296
3780,21,17,37.166666666666664,115.26984126984127,0.6025234,0.6872478,0.402805,0.43482142321176276,0.4903564528572494,1.0988714897763803,0.9818657,1.0119661,-0.34233493,-0.8553766,1361
3781,23,21,37.13492063492063,115.33333333333333,0.59533715,0.77497405,0.532122,0.49469095211830116,0.19106659617437183,1.0803805445588714,1.2966003,1.6714272,-0.38404968,-0.8448628,1493
3782,10,16,37.34126984126984,115.25396825396825,0.34551734,0.39718774,0.6032459,0.6548702037565612,0.3321705421053126,0.8060042755610296,1.5094881,1.081969,0.41660526,0.42741778,656
3783,42,27,36.833333333333336,115.42857142857143,0.46020624,0.79456055,0.7143316,0.8654332961460539,0.8263867711086047,1.7381596042600338,0.52456343,1.8537383,0.83040154,0.16649291,2715
3784,10,24,37.34126984126984,115.38095238095238,0.25427255,0.38247484,0.70433176,0.05104839415954088,0.5340406766819595,0.6499390841065096,1.3454275,1.0378621,0.116324075,0.48480034,664
3785,8,3,37.37301587301587,115.04761904761905,0.47715575,0.15860458,0.13368005,0.28896743597458485,0.8008829877193423,0.6300493773544179,0.020340284,-0.110384814,1.3208939,1.8418403,515
3786,42,47,36.833333333333336,115.74603174603175,0.0067656296,0.6805353,0.49310425,0.508555138312509,0.19238231945997653,0.4477199008272661,1.0417721,1.3210663,-0.44144475,-0.29773366,2735
3787,13,41,37.29365079365079,115.65079365079364,-0.0050176694,0.46474385,0.62257606,0.7630676829255267,0.887623824533988,0.902226686949478,0.46145394,1.2747458,1.259245,-0.17778479,873
3788,42,18,36.833333333333336,115.28571428571429,0.4743745,0.8870403,0.45122805,0.2726338935908922,0.8172852231919517,1.0849937778070171,0.49598426,1.8523371,0.42345983,-1.8523843,2706
