id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
1652,1725,569,221367.0794,2518958.415,13,105,2.45,9,0.38,1.45,1.5,0,2266.280763,28500,21,10,3,15,21,16,28,38,10,43,39,54,33,42,23,53,51,30,30,48,95,57,60,22,21,10,3,15,21,16,28,38,10,42,40,54,33,42,23,57,51,26,30,48,92,60,60,22,842,6.736966958,113,55,119,168,157,230,113,55,118,169,157,230,4.736198448,4.025351691,4.787491743,5.129898715,5.062595033,5.442417711,4.736198448,4.025351691,4.779123493,5.135798437,5.062595033,5.442417711
1653,762,1899,210148.4536,2499064.533,18,455,1.9,20,0.41,1.7,4.5,1,963.1899167,53500,141,81,14,63,82,53,168,206,176,349,186,176,177,181,369,351,272,234,229,105,208,236,203,85,141,81,14,62,83,53,168,206,174,344,193,176,177,181,369,380,282,195,229,105,198,242,207,85,4345,8.377011161,510,212,899,720,1226,778,514,212,892,727,1226,774,6.23636959,5.361292166,6.802394763,6.580639137,7.112327445,6.658011046,6.244166901,5.361292166,6.794586581,6.590301048,7.112327445,6.652863029
1654,1350,2676,179198.1716,2498686.486,16,1500,2.58,9,0.48,2.1,4.5,2,753.6808392,86900,456,338,55,236,617,624,1179,1225,335,651,462,365,352,312,461,652,377,382,598,387,467,627,650,304,458,336,55,236,617,624,1213,1191,335,646,466,364,352,313,461,743,348,322,596,389,480,611,650,306,12112,9.402034535,1748,1532,3390,1491,1872,2079,1750,1532,3385,1495,1874,2076,7.466799475,7.334981879,8.128880142,7.307872781,7.535296702,7.640123173,7.467942332,7.334981879,8.127404563,7.310550159,7.536363938,7.638679824
1655,1051,2179,189931.2142,2497301.562,15,605,2.8,5,0.82,1.75,2.5,0,1172.5647,76000,96,66,31,66,93,113,118,173,105,163,113,75,68,68,68,102,73,57,45,59,61,95,113,56,96,66,31,66,93,113,118,173,104,163,114,75,68,68,68,113,74,45,45,59,53,103,113,56,2077,7.639161172,331,303,559,324,300,260,331,303,558,325,300,260,5.805134969,5.717027701,6.327936784,5.783825182,5.707110265,5.564520407,5.805134969,5.717027701,6.326149473,5.786897381,5.707110265,5.564520407
1656,1435,898,196820.76,2497662.829,13,176,2.8,1,0.6,3.68,4.5,2,215.233755,74600,77,52,8,30,35,21,65,165,72,230,153,78,87,79,102,209,52,110,125,126,79,125,98,29,77,52,8,30,35,21,65,165,72,229,154,78,87,79,102,214,61,96,125,126,76,127,99,29,2207,7.699842407,256,94,532,397,473,455,257,94,531,398,473,454,5.549076085,4.553876892,6.278521424,5.986452005,6.161207322,6.12249281,5.552959585,4.553876892,6.276643489,5.988961417,6.161207322,6.120297419
1657,19,2790,206775.8227,2499085.535,12,2357,4.2,4,0.4,5.5,4.5,1,851.1972366,68500,386,227,52,209,215,148,147,242,332,591,555,472,405,199,293,564,236,377,200,384,457,958,514,377,387,232,52,209,215,148,147,242,332,584,562,471,405,199,293,602,252,324,200,384,469,938,516,377,8540,9.052633376,1504,624,1312,1631,1470,1999,1512,624,1305,1637,1471,1991,7.316548177,6.43775165,7.180069874,7.397561536,7.293697721,7.60090246,7.321849714,6.43775165,7.17472431,7.401231264,7.294377299,7.596894438
1658,269,2566,189586.5305,2497261.861,14,1140,6.75,3,0.513,1.51,2.5,0,1202.294756,123800,22,12,11,11,11,16,43,51,15,49,56,41,9,48,33,18,12,19,23,6,12,28,49,19,22,12,11,11,11,16,43,51,15,49,56,41,9,48,33,20,13,16,23,6,14,26,49,19,614,6.421622268,102,49,158,154,82,69,102,49,158,154,82,69,4.634728988,3.912023005,5.068904202,5.043425117,4.418840608,4.248495242,4.634728988,3.912023005,5.068904202,5.043425117,4.418840608,4.248495242
1659,319,2594,182154.1246,2497543.449,16,1202,2.15,6,0.35,3.08,1.5,1,904.377662,68600,93,69,19,23,64,56,67,187,84,262,213,109,282,88,180,248,205,249,143,74,136,212,189,82,93,69,19,23,64,56,67,187,84,261,214,109,282,88,180,261,240,201,143,74,135,211,188,85,3334,8.112227958,433,162,600,692,882,565,435,162,599,693,882,563,6.073044534,5.093750201,6.398594935,6.541029999,6.783325201,6.338594078,6.077642243,5.093750201,6.396929655,6.542471961,6.783325201,6.335054251
1660,685,1709,184464.8843,2493816.228,26,380,2.6,1,0.3001,5.01,0,3,330.2014125,39400,153,125,45,146,214,168,138,107,11,23,34,17,5,6,18,10,44,12,10,3,1,18,16,9,153,125,45,146,214,168,138,107,11,22,35,17,5,6,18,13,41,12,10,3,0,19,16,9,1333,7.195937226,303,573,279,62,84,32,303,573,278,63,84,32,5.717027701,6.352629396,5.634789603,4.143134726,4.442651256,3.496507561,5.717027701,6.352629396,5.631211782,4.158883083,4.442651256,3.496507561
1661,424,1174,183781.262,2495228.136,17,224,1.8,1,0.1,5,4.5,3,596.1317018,65000,316,253,72,189,514,374,321,833,287,665,523,339,375,357,461,585,378,331,447,454,343,568,507,333,316,253,68,193,514,372,323,833,287,661,528,338,373,357,461,671,387,238,448,454,331,577,506,336,9825,9.192787213,1409,1149,2106,1594,1755,1812,1411,1147,2104,1596,1757,1810,7.251344983,7.047517221,7.653020414,7.374629015,7.470793774,7.502738211,7.252762418,7.045776577,7.652070746,7.375882148,7.471932078,7.501634458
1662,1358,1544,200848.2981,2500937.617,23,320,8.5,2,0.2,5,4.5,0,1726.972744,85000,0,2,0,0,0,0,2,10,0,6,19,47,51,19,4,2,1,0,0,13,13,6,0,0,0,2,0,0,0,0,2,10,0,6,19,47,51,19,4,3,0,0,0,13,13,6,0,0,195,5.278114659,2,0,18,136,7,32,2,0,18,136,7,32,1.098612289,0,2.944438979,4.919980926,2.079441542,3.496507561,1.098612289,0,2.944438979,4.919980926,2.079441542,3.496507561
1663,368,2732,193302.7728,2507366.506,6,1800,2.98,6,0.25,4,4,3,425.5967557,73000,75,48,4,26,45,16,27,124,156,148,51,51,136,54,77,73,72,146,69,54,56,104,89,24,75,48,4,26,45,16,27,124,156,148,51,51,136,54,77,73,96,122,69,54,57,101,91,24,1725,7.453561872,236,91,455,292,368,283,238,91,455,292,368,281,5.468060141,4.521788577,6.12249281,5.680172609,5.910796644,5.648974238,5.476463552,4.521788577,6.12249281,5.680172609,5.910796644,5.641907071
1664,1763,807,207633.0355,2497558.324,29,150,0.8,4,0.12,3,4.5,2,510.7992539,46900,284,154,31,60,87,71,62,177,280,495,327,231,244,173,324,466,270,292,207,226,345,328,258,142,284,153,31,60,87,71,63,177,280,493,330,231,241,173,324,488,301,242,207,226,347,322,260,143,5534,8.618846845,838,249,1014,975,1352,1106,840,249,1013,975,1355,1102,6.732210706,5.521460918,6.922643891,6.883462586,7.210079628,7.009408933,6.73459166,5.521460918,6.921658184,6.883462586,7.212294469,7.005789019
1665,941,2320,185212.4308,2492330.232,21,744,2,33,0.35,1.67,3.5,2,516.9712163,89700,23,7,18,14,25,21,13,33,2,12,11,0,7,4,31,20,12,2,9,20,23,18,27,19,23,7,18,14,25,21,13,33,2,11,12,0,7,4,31,20,14,0,9,20,21,20,27,19,371,5.918893854,76,78,60,22,65,70,76,78,59,23,65,70,4.343805422,4.369447852,4.110873864,3.135494216,4.189654742,4.262679877,4.343805422,4.369447852,4.094344562,3.17805383,4.189654742,4.262679877
1666,1394,1339,186769.8896,2494896.218,16,265,2.5,5,0.45,2.8,4.5,3,212.3630806,129400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1.098612289,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1.098612289,0,0,0,0,0,1.098612289
1667,1420,961,179536.8734,2502082.545,12,190,2.1,1,0.1,3.3,4.5,0,2099.411207,45200,7,3,21,19,38,2,53,76,2,6,9,13,9,5,4,17,4,0,0,0,0,5,13,13,7,3,21,19,38,2,53,76,2,6,9,13,9,5,4,17,4,0,0,0,0,5,13,13,319,5.768320996,36,80,137,36,25,5,36,80,137,36,25,5,3.610917913,4.394449155,4.927253685,3.610917913,3.258096538,1.791759469,3.610917913,4.394449155,4.927253685,3.610917913,3.258096538,1.791759469
1668,1292,804,197116.1724,2496700.33,21,150,2.8,1,0.2,2.1,4.5,3,304.5772331,55600,57,34,3,5,12,5,3,77,41,68,63,47,15,41,59,98,84,51,50,51,62,87,82,38,57,34,3,5,12,5,3,77,41,68,63,47,15,41,59,110,79,44,50,51,64,84,83,38,1133,7.033506484,211,25,189,166,292,250,212,25,189,166,292,249,5.356586275,3.258096538,5.247024072,5.117993812,5.680172609,5.525452939,5.361292166,3.258096538,5.247024072,5.117993812,5.680172609,5.521460918
1669,434,84,183778.9672,2495016.564,29,30,1.5,1,0.35,3,4,3,551.7547551,52000,79,53,8,34,0,0,0,10,40,125,54,56,68,35,65,52,20,13,0,0,18,1,0,0,79,53,8,34,0,0,0,10,47,118,54,58,66,35,65,52,24,9,0,0,18,1,0,0,731,6.595780514,132,42,175,213,150,19,132,42,175,213,150,19,4.890349128,3.761200116,5.170483995,5.365976015,5.017279837,2.995732274,4.890349128,3.761200116,5.170483995,5.365976015,5.017279837,2.995732274
1670,389,2303,180868.0097,2502238.666,17,710,2.8,9,0.3,1.49,3.5,0,2825.982232,49200,11,15,5,54,117,81,24,61,12,14,17,12,30,23,38,89,18,21,45,59,17,26,33,17,11,15,5,54,117,81,24,61,12,14,17,12,30,23,38,89,18,21,45,59,17,25,34,17,839,6.733401892,76,257,111,82,166,147,77,257,111,82,166,146,4.343805422,5.552959585,4.718498871,4.418840608,5.117993812,4.997212274,4.356708827,5.552959585,4.718498871,4.418840608,5.117993812,4.990432587
1671,68,2306,177506.88,2500025.779,13,711,2.99,3,0.25,2.7,4.5,2,531.9425703,83100,42,35,4,45,33,64,77,106,34,75,56,78,101,92,85,133,69,228,76,145,123,123,105,86,42,35,4,45,33,64,77,106,33,76,56,77,101,92,85,146,69,216,76,145,126,120,104,87,2015,7.608870629,268,146,292,327,515,467,268,146,292,326,516,467,5.59471138,4.990432587,5.680172609,5.793013608,6.246106765,6.148468296,5.59471138,4.990432587,5.680172609,5.789960171,6.248042875,6.148468296
1672,890,1672,203690.9088,2499182.181,27,360,2.4,10,0.19,5,4.5,2,440.8064361,59100,48,132,43,169,291,171,6,68,34,5,68,19,21,57,14,24,7,14,9,29,28,50,43,47,48,132,43,169,290,172,6,68,34,5,68,19,21,57,14,23,17,5,9,29,28,50,43,47,1397,7.242797923,270,674,113,165,59,116,270,674,113,165,59,116,5.602118821,6.514712691,4.736198448,5.111987788,4.094344562,4.762173935,5.602118821,6.514712691,4.736198448,5.111987788,4.094344562,4.762173935
1673,600,2531,185161.7564,2490709.066,7,1055,3.3,5,0.3,4.8,4.5,2,334.1722175,91300,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,9,2.302585093,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,1.386294361,0,1.945910149,0,0,0,1.386294361,0,1.945910149
1674,529,1931,216917.7155,2516170.703,14,470,2.1,4,0.3,2,4.5,0,1618.472953,35400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1.609437912,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1.609437912,0,0,0,0,0,1.609437912
1675,700,2561,193567.031,2507430.261,5,1132,4.8,4,0.4,4.9,3.5,3,342.6631839,71400,3,9,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,0,3,0,0,3,9,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,0,3,0,0,23,3.17805383,12,0,1,4,2,4,12,0,1,4,2,4,2.564949357,0,0.693147181,1.609437912,1.098612289,1.609437912,2.564949357,0,0.693147181,1.609437912,1.098612289,1.609437912
1676,540,2423,188749.4942,2497547.288,3,876,3.75,4,0.3,2.17,2,0,1174.115298,80600,256,220,15,157,138,96,154,339,143,270,256,319,247,229,209,298,197,247,241,242,447,615,457,265,256,220,15,157,138,96,154,339,143,268,260,319,247,229,209,322,225,195,241,242,445,604,466,267,6057,8.709134992,1198,406,906,1051,951,1545,1209,406,904,1055,951,1532,7.089243155,6.008813185,6.81014245,6.958448393,6.858565035,7.343426229,7.098375639,6.008813185,6.807934944,6.962243464,6.858565035,7.334981879
1677,449,2452,182338.9503,2499438.133,18,935,2.5,7,0.3,3.12,4.5,1,369.0011306,66400,0,12,0,0,4,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,16,0,0,0,0,12,0,0,4,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,16,0,0,0,42,3.761200116,12,4,3,6,1,16,12,4,3,6,1,16,2.564949357,1.609437912,1.386294361,1.945910149,0.693147181,2.833213344,2.564949357,1.609437912,1.386294361,1.945910149,0.693147181,2.833213344
1678,1532,475,188365.4366,2502028.418,10,100,3.2,2,0.35,2.8,1.5,2,470.0147059,83800,133,103,35,44,63,50,103,168,35,85,117,78,59,72,94,120,148,106,53,54,66,148,178,112,133,103,35,44,63,50,103,168,35,84,118,78,59,72,94,134,146,94,53,54,65,145,176,118,2224,7.707512195,526,192,391,326,468,321,530,192,390,327,468,317,6.267200549,5.262690189,5.97126184,5.789960171,6.150602768,5.774551546,6.274762021,5.262690189,5.96870756,5.793013608,6.150602768,5.762051383
1679,570,2095,203404.9379,2497466.335,27,551,2.8,2,0.4011,3.61,4.5,2,605.3461754,40300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.693147181,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0,0,0,0,0
1680,22,1591,204276.5881,2495608.123,30,340,3.4,2,0.3,2.5,4.5,5,58.63244118,38500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,0,15,2.772588722,4,0,0,0,7,4,4,0,0,0,7,4,1.609437912,0,0,0,2.079441542,1.609437912,1.609437912,0,0,0,2.079441542,1.609437912
1681,1153,2578,219308.7969,2511705.494,6,1180,3.5,7,0.35,3,1.5,0,3231.756325,39000,76,75,8,91,89,30,313,473,265,277,140,128,238,310,151,173,139,150,154,103,106,86,99,143,76,75,8,91,89,30,313,473,265,277,140,128,238,310,151,182,163,117,154,103,106,85,100,143,3817,8.247482004,393,218,1328,816,613,449,394,218,1328,816,613,448,5.976350909,5.38907173,7.192182059,6.705639095,6.419994928,6.109247583,5.978885765,5.38907173,7.192182059,6.705639095,6.419994928,6.107022888
1682,16,416,188488.859,2496047.911,23,90,1.5,7,0.6,1.33,4.5,2,384.9572156,75000,1,0,0,0,0,0,0,4,0,6,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6,8,0,0,0,0,0,0,3,0,0,0,0,0,0,22,3.135494216,1,0,10,8,3,0,1,0,10,8,3,0,0.693147181,0,2.397895273,2.197224577,1.386294361,0,0.693147181,0,2.397895273,2.197224577,1.386294361,0
1683,1324,1684,217647.1247,2517019.144,13,370,2.3,2,0.35,3.16,1.5,0,1839.048166,33100,633,491,66,260,404,82,145,287,181,308,207,175,194,108,178,200,229,227,263,213,222,355,438,220,633,491,66,260,404,82,145,286,182,308,208,175,193,109,178,218,240,198,263,213,222,348,442,222,6086,8.713910628,1782,812,921,684,834,1053,1788,812,921,685,834,1046,7.486052618,6.70073111,6.826545224,6.529418838,6.727431725,6.960347729,7.489412084,6.70073111,6.826545224,6.530877628,6.727431725,6.953684211
1684,1640,557,194512.3466,2494988.63,23,101,1,7,0.505,2.2,4.5,1,146.8628257,55800,799,639,120,343,433,408,492,1346,967,1574,1102,945,1064,685,1307,1345,956,916,1448,929,1270,1774,1569,750,799,639,120,343,433,403,495,1348,967,1565,1108,943,1068,685,1307,1490,980,745,1449,931,1256,1772,1574,761,23181,10.05113139,3757,1304,4379,3796,4524,5421,3773,1299,4375,3804,4522,5408,8.23164218,7.17395832,8.384804003,8.24196656,8.417372856,8.59822003,8.235890726,7.170119543,8.383890344,8.24407127,8.416930769,8.595819512
1685,1346,825,179646.8106,2501949.654,23,154,0.8,5,0.22,3.3,4.5,0,2090.543428,42500,198,230,39,198,449,475,547,883,260,277,174,339,348,139,345,282,392,323,476,408,304,410,563,166,198,230,39,198,449,475,547,883,260,279,166,339,354,139,345,309,409,276,477,410,309,396,563,175,8225,9.015055149,1157,1161,1967,1000,1342,1598,1166,1161,1969,998,1339,1592,7.054449658,7.057897937,7.584773078,6.908754779,7.202661197,7.377133713,7.062191632,7.057897937,7.585788822,6.906754779,7.200424893,7.37337431
1686,1310,2030,178999.6456,2498611.818,8,503,3.8,51,0.63,0.6,4.5,2,894.1389396,100800,17,9,3,4,6,4,0,8,1,39,33,21,37,12,11,18,17,16,17,29,23,49,20,22,17,9,3,4,6,4,0,8,1,38,34,21,37,12,11,21,17,13,17,29,23,49,20,22,416,6.033086222,68,17,48,103,62,118,68,17,47,104,62,118,4.234106505,2.890371758,3.891820298,4.644390899,4.143134726,4.779123493,4.234106505,2.890371758,3.871201011,4.65396035,4.143134726,4.779123493
1687,27,1593,190341.7932,2495932.513,23,342,1.9,6,0.35,4.4,4.5,2,338.328128,66000,7,9,0,0,0,0,5,2,3,45,15,14,13,20,7,6,15,3,13,6,7,28,28,4,7,9,0,0,0,0,5,2,3,45,15,14,13,20,7,6,15,3,13,6,7,28,28,4,250,5.525452939,48,0,55,62,31,54,48,0,55,62,31,54,3.891820298,0,4.025351691,4.143134726,3.465735903,4.007333185,3.891820298,0,4.025351691,4.143134726,3.465735903,4.007333185
1688,1012,2489,206165.3992,2502807.449,15,1000,2.35,3,0.42,1.95,4.5,2,758.0201619,52700,343,244,57,164,212,159,327,522,336,685,471,365,369,294,555,667,346,368,557,267,399,608,601,285,343,244,57,164,212,158,328,522,336,683,473,363,369,294,555,756,321,304,559,267,402,600,603,288,9201,9.127176131,1473,592,1870,1499,1936,1831,1478,591,1869,1499,1936,1828,7.295735073,6.385194399,7.534228326,7.313220387,7.568895663,7.513163545,7.299121463,6.383506635,7.53369371,7.313220387,7.568895663,7.511524648
1689,593,1541,204714.9405,2495537.069,13,320,2.1,1,0.35,3.2,4.5,4,442.9746888,48600,55,96,30,100,118,61,72,274,51,103,93,84,112,94,153,125,51,50,31,44,83,175,128,66,55,96,30,100,118,61,72,274,49,104,94,82,112,94,153,138,46,44,31,44,88,170,128,66,2249,7.718685495,345,309,500,383,379,333,345,309,499,382,381,333,5.846438775,5.736572297,6.216606101,5.950642553,5.940171253,5.811140993,5.846438775,5.736572297,6.214608098,5.948034989,5.945420609,5.811140993
1690,453,2358,195855.5116,2497870.692,19,800,2.8,6,0.46,4.5,2.5,3,287.4051264,103700,239,469,75,310,55,30,53,91,130,150,78,107,127,31,136,141,47,80,214,85,103,209,279,229,239,469,75,310,55,30,53,91,130,150,78,107,127,31,136,147,58,63,214,85,101,205,283,231,3468,8.151621647,1216,470,424,343,404,611,1222,470,424,343,404,605,7.104144093,6.154858094,6.052089169,5.840641657,6.003887067,6.416732283,7.109062136,6.154858094,6.052089169,5.840641657,6.003887067,6.406879986
1691,1583,2311,184870.201,2494693.291,19,720,2.9,10,0.45,5.17,4.5,3,603.4761465,84000,113,86,26,104,130,144,130,340,170,221,153,90,152,140,199,228,169,255,259,93,191,335,319,132,113,86,26,104,130,144,130,340,170,220,154,90,152,140,199,239,195,218,259,93,193,330,320,134,4179,8.338066526,650,404,861,535,851,878,653,404,860,536,851,875,6.478509642,6.003887067,6.759255271,6.284134161,6.747586527,6.778784898,6.483107351,6.003887067,6.758094504,6.285998095,6.747586527,6.775366091
1692,699,2367,205552.8069,2505438.326,15,800,2.025,6,0.33,4,1.5,0,1474.716829,44700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.693147181,1,0,0,0,0,0,1,0,0,0,0,0,0.693147181,0,0,0,0,0,0.693147181,0,0,0,0,0
1693,1469,2154,193714.736,2498899.565,5,600,5.3,6,0.48,2.7,4,0,1472.620415,106400,29,47,11,25,51,28,32,85,39,61,44,56,38,32,45,97,47,34,25,26,58,107,76,38,29,47,11,25,51,28,32,85,39,61,44,56,38,32,45,112,32,34,25,26,63,102,71,43,1131,7.031741259,190,115,217,170,223,216,190,115,217,170,223,216,5.252273428,4.753590191,5.384495063,5.141663557,5.411646052,5.379897354,5.252273428,4.753590191,5.384495063,5.141663557,5.411646052,5.379897354
1694,242,2365,195004.2355,2505893.251,7,800,3.155,1,0.35,3.3,1.5,1,590.2635394,90500,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2.079441542,1,0,6,0,0,0,1,0,6,0,0,0,0.693147181,0,1.945910149,0,0,0,0.693147181,0,1.945910149,0,0,0
1695,794,1426,190634.4701,2497053.928,3,300,9.9,2,0.45,3.5,2.5,1,429.5509187,125000,48,26,19,20,69,16,24,30,16,28,25,28,35,24,33,34,36,29,54,16,39,69,36,35,48,26,19,20,69,16,24,30,16,27,26,28,35,24,33,40,35,24,54,16,42,66,35,36,789,6.672032945,145,124,98,112,132,178,145,124,97,113,132,178,4.983606622,4.828313737,4.59511985,4.727387819,4.890349128,5.187385806,4.983606622,4.828313737,4.584967479,4.736198448,4.890349128,5.187385806
1696,1325,420,184432.2444,2495992.828,20,90,2.6,1,0.3,5.6,4.5,1,371.7938069,85000,2,20,0,9,3,13,13,15,9,17,5,27,13,6,11,10,33,26,22,1,3,6,26,19,2,20,0,9,3,13,13,15,9,17,5,27,13,6,11,11,32,26,22,1,3,6,26,19,309,5.736572297,67,25,54,51,80,32,67,25,54,51,80,32,4.219507705,3.258096538,4.007333185,3.951243719,4.394449155,3.496507561,4.219507705,3.258096538,4.007333185,3.951243719,4.394449155,3.496507561
1697,232,302,204230.4486,2495751.655,34,60,3.5,6,0.1,3,4.5,6,100.0557379,44600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1.098612289,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1.098612289,0,0,0,0,0,1.098612289
1698,395,148,191114.1574,2496240.299,31,40,2.25,27,0.6,3.5,4.5,3,629.6921421,69500,18,5,5,36,75,53,45,25,4,7,7,10,8,25,4,10,10,26,17,2,7,4,2,1,18,5,5,36,75,53,45,25,4,7,7,10,8,25,4,10,16,20,17,2,7,4,2,1,406,6.008813185,26,169,81,50,50,30,26,169,81,50,50,30,3.295836866,5.135798437,4.406719247,3.931825633,3.931825633,3.433987204,3.295836866,5.135798437,4.406719247,3.931825633,3.931825633,3.433987204
1699,953,2145,202204.6495,2498025.137,15,593,2.8,7,0.45,4.69,4.5,5,304.7372727,82700,5,21,4,1,9,15,1,31,42,43,31,18,11,8,34,25,12,8,19,18,3,17,6,15,5,21,4,1,9,15,1,31,42,43,31,18,11,8,34,26,11,8,19,18,3,17,6,15,397,5.986452005,47,29,117,68,79,57,47,29,117,68,79,57,3.871201011,3.401197382,4.770684624,4.234106505,4.382026635,4.060443011,3.871201011,3.401197382,4.770684624,4.234106505,4.382026635,4.060443011
1700,567,378,181483.2987,2500532.632,23,80,0.8,11,0.3,2,4.5,0,1123.452508,46000,92,189,39,84,130,171,135,179,82,28,11,38,74,23,2,12,16,16,29,32,37,47,143,68,92,189,39,84,130,171,135,179,82,28,11,38,74,23,2,12,20,12,29,32,39,45,141,70,1677,7.425357887,492,424,424,146,46,145,492,424,424,146,46,145,6.200509174,6.052089169,6.052089169,4.990432587,3.850147602,4.983606622,6.200509174,6.052089169,6.052089169,4.990432587,3.850147602,4.983606622
1701,142,1629,196992.8142,2497784.127,24,350,1.9,5,0.2,4.3,4.5,2,385.1397127,65400,568,512,126,589,888,320,153,155,66,123,87,144,171,148,270,338,177,135,201,151,314,484,535,232,568,512,126,589,888,320,153,155,66,122,88,144,171,148,270,361,169,120,201,151,319,468,545,233,6887,8.837536046,1847,1923,497,550,920,1150,1858,1923,496,551,920,1139,7.521859252,7.562161631,6.210600077,6.311734809,6.825460036,7.048386409,7.527793988,7.562161631,6.208590026,6.313548046,6.825460036,7.038783541
1702,89,1195,181721.6815,2500218.391,28,230,1.15,10,0.35,2.4,4.5,1,743.9560838,46300,564,449,42,241,279,239,332,603,304,510,501,611,375,361,404,647,498,420,435,462,795,1097,917,493,564,449,42,241,279,239,332,603,304,505,508,611,375,361,404,739,487,339,435,462,807,1067,931,495,11579,9.357034751,2423,801,1749,1848,1969,2789,2439,801,1744,1855,1969,2771,7.793174347,6.687108608,7.467371067,7.522400231,7.585788822,7.933796875,7.799753318,6.687108608,7.464509835,7.526178913,7.585788822,7.92732436
1703,741,178,204642.5402,2498473.108,29,45,2,4,0.15,3,4.5,1,544.5618006,55000,21,8,0,10,11,4,1,40,16,31,16,13,11,20,7,46,0,6,6,11,10,24,49,11,21,8,0,10,11,4,1,40,16,31,16,13,11,20,7,46,0,6,6,11,10,24,49,11,372,5.92157842,89,25,88,60,59,51,89,25,88,60,59,51,4.49980967,3.258096538,4.48863637,4.110873864,4.094344562,3.951243719,4.49980967,3.258096538,4.48863637,4.110873864,4.094344562,3.951243719
1704,86,1106,182468.8133,2499733.424,16,209,2.2,1,0.4,4.9,4.5,2,146.1987564,60000,4,15,0,5,9,3,17,10,11,16,10,15,18,6,8,16,10,9,7,4,6,27,13,12,4,15,0,5,9,3,17,10,11,16,10,15,18,6,8,16,13,6,7,4,6,27,13,12,251,5.529429088,44,17,54,49,43,44,44,17,54,49,43,44,3.80666249,2.890371758,4.007333185,3.912023005,3.784189634,3.80666249,3.80666249,2.890371758,4.007333185,3.912023005,3.784189634,3.80666249
1705,1095,105,218206.0406,2499005.676,28,30,0.8,1,0.25,4,1,1,901.2860205,35900,404,403,87,238,353,152,358,1117,661,811,499,389,289,284,354,484,511,545,656,426,480,780,671,242,404,403,87,238,353,152,358,1117,661,811,499,389,289,284,354,532,521,487,656,426,487,769,674,243,11194,9.323222529,1720,830,2947,1461,1894,2342,1724,830,2947,1461,1894,2338,7.450660796,6.722629795,7.988882253,7.28756064,7.546974118,7.759187439,7.452982329,6.722629795,7.988882253,7.28756064,7.546974118,7.757478767
