id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
3668,16,49,37.24603174603175,115.77777777777777,0.057700165,-0.60696095,0.22519271,0.08619568452992954,0.7817744238888289,0.18143265156744434,0.6125293,2.0490437,0.120279275,0.41973272,1073
3669,53,56,36.65873015873016,115.88888888888889,-0.14856239,-1.0650395,0.17290522,0.08401044978722161,0.15260119236681702,-0.21165129239011105,-0.4126325,2.5933068,0.31563306,1.4418259,3448
3670,46,40,36.76984126984127,115.63492063492063,0.45292878,0.2697445,0.24681665,0.15132271401565578,0.3454819924978916,0.5790179571987277,0.4389593,1.5216643,0.92779094,-0.039376333,2984
3671,28,33,37.05555555555556,115.52380952380952,0.50873107,0.37668058,0.07815941,0.3933804359644991,0.16145617017338454,0.6695291575287338,0.4697126,1.6456894,-0.10361968,1.6899194,1825
3672,14,13,37.27777777777778,115.2063492063492,0.7808964,0.4112352,0.24086122,0.045166217055619406,0.020062210055738605,0.8043025725841122,0.75912553,0.34630352,1.0061709,-1.0117278,909
3673,34,11,36.96031746031746,115.17460317460318,0.62463933,0.33811814,-0.44308752,0.5792355475376764,0.3653043218441827,0.6586275905325611,1.1231571,0.8852589,0.04943914,1.9786837,2187
3674,26,40,37.08730158730159,115.63492063492063,0.31435165,-0.7765062,1.0153971,0.20997247956409426,0.6392406079614346,0.8003897604435657,0.32741594,2.1330082,-0.16626969,-2.0086076,1704
3675,14,61,37.27777777777778,115.96825396825396,-0.17414626,-0.664574,-0.08716084,0.270651933780399,0.11028495857188936,-0.3636270400539298,0.59559214,1.8958429,1.2528894,-0.02035179,957
3676,7,11,37.388888888888886,115.17460317460318,0.28070316,0.4787688,-0.8986935,0.5850597753922573,0.47908581608306033,0.13026021149042455,1.7503439,0.92278445,1.1067319,1.7893449,459
3677,62,57,36.51587301587302,115.9047619047619,-0.45014486,-0.54520774,-0.02084674,0.2925857207176198,0.4897100638113463,-0.619873714475549,1.1109631,1.811606,0.6115145,0.38100094,4025
3678,62,29,36.51587301587302,115.46031746031746,0.25923043,-0.8290903,0.3546666,0.17121774187287253,0.613667406039707,0.33492279311353357,0.080136046,1.4556646,0.7633001,0.124327384,3997
3679,2,31,37.46825396825397,115.4920634920635,0.0997827,-0.20913903,0.43796214,0.2566800633898423,0.10107931688568672,0.09036979171229181,0.49777156,1.2409276,1.4091442,-0.509979,159
3680,17,53,37.23015873015873,115.84126984126983,-0.0019810502,0.4349349,-0.5218845,0.21800546516760444,0.7159195844255469,-0.2807901970331056,0.60417,1.4444431,1.397922,1.562181,1141
3681,58,5,36.57936507936508,115.07936507936508,0.43407473,-0.41474107,-0.09396751,0.8015027441143219,0.005092643572011668,0.10118008167049584,0.04264502,1.5704421,1.2505645,0.0018588913,3717
3682,56,45,36.611111111111114,115.71428571428571,-0.013074124,-0.47978726,0.5595774,0.19179423645709381,0.9251508141277054,0.412598936740205,0.6217244,1.7377131,0.9315364,-0.51915574,3629
3683,21,57,37.166666666666664,115.9047619047619,0.12291758,0.01916982,-0.15175298,0.4413670193293674,0.8701722005704299,-0.0006727191521609388,0.86574835,1.5568309,1.1169617,0.5455287,1401
3684,38,19,36.8968253968254,115.3015873015873,0.54780644,0.19636056,-0.11338104,0.9783474778807674,0.8356021177524848,0.6451738590162748,1.5392706,1.3934046,0.97398514,0.30607492,2451
3685,50,52,36.70634920634921,115.82539682539682,-0.06611907,-0.3228788,0.37051877,0.3869394219561382,0.6930353099864209,0.06572898663585236,0.5708275,1.3909938,1.4488733,-1.3759675,3252
3686,43,6,36.817460317460316,115.0952380952381,0.75816137,-0.1994158,-0.40030834,0.43812939650855576,0.5437838546860153,0.4531102279660517,1.2664378,1.175078,0.49746767,0.39778742,2758
3687,54,50,36.642857142857146,115.7936507936508,-0.08321038,-1.353191,0.223521,0.8263056336982251,0.27845174053190347,-1.1391199307382733,1.0751226,3.3790684,0.55365,0.06881631,3506
3688,23,30,37.13492063492063,115.47619047619048,0.24807957,-0.100435585,0.6006629,0.4640255612328028,0.8715917312688684,0.7250076952240384,-0.15640657,2.5393827,0.56552047,1.0130316,1502
3689,27,63,37.07142857142857,116.0,0.04516905,-1.554091,-0.1640226,0.8598565924950448,0.30155194338246305,-1.3405876521164393,1.4041009,2.5021102,0.44903475,-0.7590334,1791
3690,26,54,37.08730158730159,115.85714285714286,-0.09843327,-1.0380183,0.7763435,0.14194232707991605,0.5323228048766286,0.16749335187662895,1.0798055,1.9655869,-0.5250895,-0.6367107,1718
3691,46,27,36.76984126984127,115.42857142857143,0.29810262,0.050766475,-0.127583,0.9150702881306363,0.19003729354363064,0.32031198315778014,0.38491526,2.0991359,0.6448853,1.245111,2971
3692,58,61,36.57936507936508,115.96825396825396,-0.25730217,-1.2036752,0.40889916,0.8047779063020721,0.6424010693150338,-0.9633160763224649,-0.32533184,2.4907396,0.91091543,-0.15624993,3773
3693,33,12,36.976190476190474,115.19047619047619,0.8547621,-0.36751905,-0.19626336,0.49793593402152214,0.35751018214400054,0.6015949866168563,0.94130474,2.2400196,0.23915018,0.35383007,2124
3694,22,22,37.15079365079365,115.34920634920636,0.666847,-0.3135637,0.22713444,0.6976476607157879,0.9722140663197105,0.6689132996455254,0.8988932,2.243852,1.3989221,-0.43943882,1430
3695,20,22,37.182539682539684,115.34920634920636,0.40931243,-0.79668945,0.9235123,0.9301818229441703,0.5526856882582569,0.1786584015131869,0.49128836,2.045498,0.39696315,-1.9020158,1302
3696,62,14,36.51587301587302,115.22222222222223,0.29356608,-0.083588555,-0.32138714,0.6203659276494764,0.4737923214868125,0.08943982612459167,0.8993396,1.4267157,1.0489433,1.3176987,3982
3697,9,31,37.357142857142854,115.4920634920635,0.23836406,0.24204062,0.5637612,0.2903084057750146,0.2262566625077147,0.43618520389546744,-0.5044725,1.2034354,0.8986145,-0.13181248,607
3698,31,2,37.007936507936506,115.03174603174604,0.81552756,-0.8017632,0.17338043,0.9557380472403119,0.44607340917805005,0.12659238677792134,0.4528923,1.1568929,-0.6043847,-0.24424559,1986
3699,10,58,37.34126984126984,115.92063492063492,-0.07550891,-0.25346538,0.7724925,0.3088393861149036,0.7881019803660408,0.45501388999570597,0.26083034,0.65533656,0.7228569,-1.9642266,698
3700,28,13,37.05555555555556,115.2063492063492,0.68807626,-0.7196666,0.2044989,0.9531487570832652,0.45016822420417413,0.09418583973313763,0.44067484,1.7090112,-0.83337605,0.8704373,1805
3701,55,33,36.62698412698413,115.52380952380952,0.38748068,-0.88091403,0.77585596,0.45545821368609907,0.018608535406201,0.0006986876123991001,0.8212801,2.2428617,0.1889782,-0.54340386,3553
3702,15,53,37.26190476190476,115.84126984126983,-0.069572985,0.015885493,-0.11121784,0.8780427972957993,0.3003690880057993,-0.08903124427249032,0.96748686,1.9120241,0.5764753,1.1416848,1013
3703,55,52,36.62698412698413,115.82539682539682,0.034358565,-0.75712544,-0.47402862,0.40268974602660923,0.0746651629006796,-0.3059215091947355,1.4076698,2.9340498,1.2542692,0.7780419,3572
3704,31,41,37.007936507936506,115.65079365079364,0.3773801,0.75491786,-0.42550868,0.8591189272032947,0.2431615489022747,0.9224769757054209,1.6462615,0.7878453,0.07712977,1.7051245,2025
3705,42,0,36.833333333333336,115.0,0.5173632,-0.38917562,-0.34746778,0.6814918395652583,0.5850427845758083,0.048859661344306776,1.2075572,0.8324739,0.8749228,-0.8267869,2688
3706,30,8,37.023809523809526,115.12698412698413,0.75938994,0.22170876,-0.21520963,0.7967469713891718,0.6595889306887307,0.7940858279396814,0.08872798,1.9710524,1.5168808,0.5689603,1928
3707,29,24,37.03968253968254,115.38095238095238,0.39337608,-0.21836615,0.31190276,0.08892952899056827,0.28749834003073005,0.46362840983343456,0.82053655,2.3447003,0.19655895,0.85305834,1880
3708,9,12,37.357142857142854,115.19047619047619,0.46517128,-0.38676453,-0.07212481,0.10507954063153213,0.9170449378291301,0.35838854774996,1.3370775,1.1800889,0.9883067,-1.2389889,588
3709,41,63,36.84920634920635,116.0,0.105726145,-1.2224121,0.2534799,0.5310442837755803,0.9165710396731451,-0.311096484269728,-0.454711,1.6660591,-0.51329,0.7455089,2687
3710,14,39,37.27777777777778,115.61904761904762,-0.028231403,1.1137499,-0.49930134,0.9594682900872804,0.8977671864691128,0.5921199096042618,0.6155471,1.0355229,1.8626947,1.3425671,935
3711,63,28,36.5,115.44444444444444,-0.13811909,-1.2242359,0.28824544,0.8384288554395657,0.37016296922105807,-1.0578559968281875,-0.011378756,2.4244213,0.7360429,0.461522,4060
3712,48,44,36.73809523809524,115.6984126984127,0.13174783,-0.07317047,0.21675955,0.16901441240417847,0.10645298759639377,0.14245566467493753,0.9832113,2.6108043,1.9615175,-0.4951578,3116
3713,16,20,37.24603174603175,115.31746031746032,0.2379164,0.4089629,-0.13642837,0.788171338651649,0.8382908294086395,0.4458825833409718,1.3681543,1.5683327,1.499437,0.14067852,1044
3714,20,11,37.182539682539684,115.17460317460318,0.4830883,0.31125808,0.09535555,0.17936237657082044,0.9520939137607465,0.6297037399226744,0.0666457,0.91183716,0.22701904,0.7444694,1291
3715,31,21,37.007936507936506,115.33333333333333,0.53630567,-0.073080696,0.17481315,0.9609068595446683,0.16193700813606016,0.49439064243806374,1.4446841,1.1066996,-0.45169997,0.5748691,2005
3716,32,34,36.992063492063494,115.53968253968254,0.31518212,1.119283,-0.18509445,0.5511785625906405,0.443821287818413,0.8499580377575944,0.8888014,0.7774771,0.74694204,1.0842904,2082
3717,11,55,37.32539682539682,115.87301587301587,-0.15054409,-0.41151613,0.44085798,0.5095865495318426,0.23459079822376283,-0.2568259521560164,0.100114495,1.7382252,0.37054443,0.7393903,759
3718,51,60,36.69047619047619,115.95238095238095,0.010786353,-0.671859,-0.36822492,0.5988118185265286,0.9300163765897677,-0.7339859772383539,1.1191493,2.4616332,1.1664522,1.1064856,3324
3719,51,28,36.69047619047619,115.44444444444444,0.027269593,0.95958716,-0.26406014,0.20057842088034306,0.4231779962766741,0.10799762831498957,0.7493537,1.3743902,1.1788025,1.788368,3292
3720,54,22,36.642857142857146,115.34920634920636,0.29594836,0.04711821,0.26308736,0.45689996508561004,0.4864469077379543,0.44545469830982354,1.0545493,1.5297589,0.7744503,-0.27732858,3478
3721,29,53,37.03968253968254,115.84126984126983,0.21222581,-0.27752316,0.52944386,0.5267894028794022,0.2856375163101271,0.21725857917333546,0.48892784,1.4249549,0.15112205,-0.10124091,1909
3722,52,26,36.67460317460318,115.41269841269842,0.20239355,0.23302473,0.07371609,0.9643672590034736,0.6284986475904111,0.4734454304069803,0.24340577,2.013095,1.9259492,0.36408955,3354
3723,45,11,36.785714285714285,115.17460317460318,0.42046565,-0.50868046,0.38204175,0.1421814923562814,0.6205361295355559,0.5852114111526641,0.429664,1.8970804,0.19234265,-0.51324385,2891
3724,10,1,37.34126984126984,115.01587301587301,0.5242009,-0.26950404,-0.5740852,0.5976096096654796,0.5122418973165078,0.06907223208502289,1.3854128,1.0143712,0.69982874,0.20441814,641
3725,0,44,37.5,115.6984126984127,-0.3110608,0.22658493,-0.23922585,0.1591305584844399,0.9575905995969286,-0.5040846250599547,0.5506475,1.6552508,2.7287166,0.6784565,44
3726,16,10,37.24603174603175,115.15873015873017,0.4706079,0.48717582,0.12495884,0.6230038649220013,0.03594571691118431,0.7786120619390243,0.22358075,0.6489714,0.92687887,-0.29196146,1034
3727,9,28,37.357142857142854,115.44444444444444,0.17912401,0.08249999,-0.28779492,0.4978084096941875,0.9657189515866165,-0.057735805707661486,1.1647844,1.6850642,1.4466972,0.8611297,604
3728,35,43,36.94444444444444,115.68253968253968,0.18233985,0.24146333,0.3766392,0.2986848606411727,0.025448084940065896,0.26404603519600733,0.020115083,1.4504697,0.43842387,0.79171103,2283
3729,34,32,36.96031746031746,115.5079365079365,0.24969873,-0.67870206,0.5825446,0.6571785682713335,0.3446606673538555,0.004450501758858444,0.75175494,2.4316113,-0.24910493,-0.059896186,2208
3730,10,41,37.34126984126984,115.65079365079364,0.3039566,0.33411738,0.24770851,0.8637329104319397,0.09425630214331016,0.6158928660552191,1.2238423,1.0455129,1.769939,-0.29945248,681
3731,15,28,37.26190476190476,115.44444444444444,0.29126993,0.40063557,0.15923604,0.48930130793450377,0.15509727980538213,0.5119985139873374,-0.02299887,1.4394324,1.4545445,0.009713217,988
3732,0,58,37.5,115.92063492063492,-0.2821088,-0.82860106,0.5302762,0.21649400378990036,0.294252260763473,-0.30546101045360496,0.3209065,1.1300035,-0.18385807,0.09241843,58
3733,36,10,36.92857142857143,115.15873015873017,0.5937453,0.08051323,0.3133123,0.2494533917119437,0.7853673016766975,0.8598948193254526,0.23619832,1.4512299,0.5713124,-0.2537115,2314
3734,1,6,37.48412698412698,115.0952380952381,0.22688527,0.03164714,0.17984171,0.3192362469116816,0.9380420917010502,0.4056872835177391,0.08459094,0.1827805,0.39382944,-0.689622,70
3735,41,6,36.84920634920635,115.0952380952381,0.69923055,-0.45878434,-0.22152728,0.4569752541738924,0.35081706499997256,0.41186191087516666,0.4923821,1.5202723,0.07297669,1.2171693,2630
3736,5,53,37.42063492063492,115.84126984126983,-0.0925132,-0.43958488,0.016561875,0.35498818614379957,0.2866375978768244,-0.24381338710654388,0.90974176,1.4620954,0.59285486,0.24669693,373
3737,20,42,37.182539682539684,115.66666666666667,0.1420086,-0.30104747,0.13909125,0.19779278178229698,0.08713908822100003,0.09458387024971268,1.4524909,1.7850821,0.18122314,0.29385635,1322
3738,39,36,36.88095238095238,115.57142857142857,0.42832223,-0.21250048,0.3498085,0.8933839463027969,0.2594268342443532,0.32922742130551186,0.57557046,1.7556745,-0.61585546,0.73114616,2532
3739,17,18,37.23015873015873,115.28571428571429,0.49376753,0.58104295,-0.26856893,0.5654762911882796,0.6170588875988431,0.6566106924566193,1.0657854,0.6921362,1.1321394,-0.16812989,1106
3740,63,43,36.5,115.68253968253968,-0.030879332,-0.34313825,-0.1516065,0.762669337051395,0.40687940853370264,-0.35426591477501174,1.7755234,1.9540267,1.8007473,0.27275345,4075
3741,2,36,37.46825396825397,115.57142857142857,-0.15304586,0.14600979,0.8150539,0.8371102807671065,0.03510632269158587,-0.0022060238252252437,0.24216813,0.4482939,0.8032091,-1.5444329,164
3742,62,44,36.51587301587302,115.6984126984127,-0.12574998,-0.2823545,0.3575193,0.40632128306330395,0.5622607830934172,-0.03945753882431671,0.14885995,1.5323151,1.386737,-0.49706426,4012
3743,38,11,36.8968253968254,115.17460317460318,0.66939855,-0.33598948,0.17283829,0.5786000774199023,0.11583966805736257,0.4950165394543053,1.3368993,1.0842376,-0.23598823,-0.7983653,2443
3744,63,30,36.5,115.47619047619048,-0.08933659,0.12549461,0.036689486,0.1019817284406127,0.3220543784691585,-0.06472242158394659,0.78476506,1.1623119,1.352064,0.47220325,4062
3745,49,56,36.72222222222222,115.88888888888889,-0.13906443,-0.39783219,-0.38368958,0.23256339319989305,0.9431172640357445,-0.593449903208132,0.6642103,2.142841,1.334677,0.5290779,3192
3746,3,14,37.45238095238095,115.22222222222223,0.42248663,0.4183788,-0.3976355,0.05060748724301267,0.6074197872161196,0.20212806830938676,1.1975466,0.5426387,1.7104658,-0.17031561,206
3747,43,58,36.817460317460316,115.92063492063492,-0.118474685,-0.08859274,0.19991879,0.5312890546833323,0.6438365554644266,-0.036828010443684805,-0.014878424,1.6142673,0.7666036,0.63514555,2810
3748,27,23,37.07142857142857,115.36507936507937,0.661405,-0.13997303,0.039467648,0.3824535202757384,0.5470920547949194,0.6294642855015719,1.1943679,1.82553,-0.20215455,0.93493474,1751
3749,38,3,36.8968253968254,115.04761904761905,0.45695624,-1.3237952,0.2578124,0.0005511669728285318,0.26520678186975544,0.5246002051013174,-0.44365132,1.9897289,-0.4982546,0.26752403,2435
3750,44,21,36.801587301587304,115.33333333333333,0.4853299,0.7214386,-0.42216057,0.037345742647578284,0.6057626630139427,0.2565434474163405,0.8476604,1.3194991,1.1480533,2.0898302,2837
3751,17,3,37.23015873015873,115.04761904761905,0.5911437,-0.11598229,-0.2283805,0.517880541345737,0.260802104458968,0.4715166425663364,0.1609418,1.218085,0.98174894,0.8078409,1091
3752,11,15,37.32539682539682,115.23809523809524,0.5788458,0.5515324,-0.23378253,0.18904591606225418,0.27142897446750314,0.6196553921259145,0.69051677,0.6604311,1.7500895,-0.058760386,719
3753,12,45,37.30952380952381,115.71428571428571,-0.13197751,-0.17640707,-0.17352702,0.5869159057892596,0.008664005896174665,-0.2370170672038549,0.7219895,1.9495883,0.6228048,1.3289531,813
3754,63,34,36.5,115.53968253968254,0.03412012,-0.3317672,0.056266367,0.0285553895770827,0.3187196969887234,0.042579578002261434,0.46913606,1.5463398,0.93001443,0.9103282,4066
3755,33,20,36.976190476190474,115.31746031746032,0.469221,-0.14165261,0.66424906,0.3727977927416587,0.8511824311036963,0.9818103460226881,-1.0556576,1.6379068,0.9577734,-1.0670918,2132
3756,4,59,37.43650793650794,115.93650793650794,-0.28478232,-0.41399795,-0.11670107,0.7470767554607116,0.15325580257353388,-0.6119556797537425,0.759187,1.293895,0.41119155,1.0427885,315
3757,28,0,37.05555555555556,115.0,0.75143343,-0.36582044,0.1665272,0.20810181516629433,0.8145390940287778,0.8109484469822704,-0.99144614,0.5657649,-0.45253688,0.9035866,1792
3758,27,60,37.07142857142857,115.95238095238095,0.072608955,-0.99704015,0.3560028,0.2793337369330592,0.0007183641528404339,-0.2056422568242377,-0.16972223,1.8763341,-0.3557615,0.39731312,1788
3759,52,34,36.67460317460318,115.53968253968254,0.13648139,-0.4852178,-0.14680068,0.45826129326141885,0.6725765684391524,-0.18460985048232703,0.1690264,3.096244,1.6721658,1.617816,3362
3760,34,18,36.96031746031746,115.28571428571429,0.675153,-0.08875821,0.014464275,0.09407998261787565,0.33352872853689697,0.6716268976349599,0.61680126,1.7492368,0.2939773,0.29482237,2194
3761,19,24,37.198412698412696,115.38095238095238,0.47561938,0.35165626,0.6477646,0.6048071455727655,0.06604789053288895,0.7310870803156373,0.5443242,1.2215391,1.0661306,-1.2149982,1240
3762,30,14,37.023809523809526,115.22222222222223,0.70488167,0.29274145,-0.09036373,0.8313077998440636,0.9188424757781594,0.8652098803082535,0.4467935,0.88051516,-0.33405694,1.4246563,1934
3763,20,46,37.182539682539684,115.73015873015873,0.17642264,0.119309664,0.37227276,0.7333253389825851,0.4918533422685155,0.4470190413933489,1.0172737,1.0746288,1.3900034,-1.968351,1326
3764,57,51,36.595238095238095,115.80952380952381,-0.14560053,-0.8095148,-0.12866269,0.8763721635662127,0.88582090634743,-0.9690088834015804,1.7083654,2.3942313,0.6592608,0.5531543,3699
3765,59,53,36.56349206349206,115.84126984126983,-0.14681314,-0.6400284,0.0958169,0.5330671839729549,0.41980927179547944,-0.4477664610941443,0.82915473,1.9983613,0.9161903,0.35332716,3829
3766,34,35,36.96031746031746,115.55555555555556,0.36500093,0.3698926,0.6187208,0.21004606874792486,0.898408713176574,0.9985596035440596,0.7283399,1.1969413,0.10908307,0.32552767,2211
3767,2,19,37.46825396825397,115.3015873015873,0.32804105,0.04272834,-0.07631735,0.9632199957776535,0.932764621731951,0.2980117149292173,1.3511993,0.9447901,0.77404976,1.0874411,147
3768,7,39,37.388888888888886,115.61904761904762,-0.048214093,0.07817654,0.38528687,0.5690322088602258,0.876362081899019,0.33392167959454677,0.85962117,0.5639559,0.6272252,-0.08207307,487
3769,3,36,37.45238095238095,115.57142857142857,0.019476758,-0.19527388,0.2182695,0.3263316978491396,0.7114111228297147,0.11103205080476239,0.7162118,0.83740044,0.40688533,0.09510801,228
3770,10,30,37.34126984126984,115.47619047619048,-0.00876,-0.73072016,0.32352316,0.6017147653293841,0.793650692679579,-0.19168072763852062,-0.17154533,2.5061789,0.8321876,-0.05235238,670
3771,62,10,36.51587301587302,115.15873015873017,0.16541135,-0.27440354,-0.24899924,0.2992796872224317,0.8217626092643541,-0.12133031673047998,0.29779872,1.5893978,0.82674026,0.96361995,3978
3772,50,7,36.70634920634921,115.11111111111111,0.46223956,-0.5409602,-0.02080454,0.47174928321398013,0.742238974364933,0.19160004039173312,0.6616619,1.9353,0.58338535,-0.12431663,3207
3773,57,38,36.595238095238095,115.60317460317461,0.008778637,0.200357,-0.4319945,0.6705046957825813,0.8032733444619622,-0.2038907150571079,1.5990157,2.0052013,1.2225401,1.8031796,3686
3774,19,56,37.198412698412696,115.88888888888889,-0.05050836,0.29316252,-0.037105564,0.6133993619726683,0.3875584322319433,0.11493677007382769,0.80534786,1.1363406,0.788292,0.88781446,1272
3775,57,40,36.595238095238095,115.63492063492063,0.008659037,-0.2535881,0.23111582,0.15221776454866365,0.6359521629916983,0.11703702595176395,0.6155435,2.1103137,1.3903917,0.4696494,3688
3776,4,9,37.43650793650794,115.14285714285714,0.392087,0.09498377,-0.098147,0.42877555674542,0.1262268408806385,0.4204249465890477,0.053317238,1.0012995,1.755869,-1.334158,265
3777,48,16,36.73809523809524,115.25396825396825,0.63715124,-0.31054062,-0.24179423,0.5721763020023187,0.7220444214709454,0.2848810858538412,1.8574195,1.9996245,0.4878351,0.60921293,3088
3778,29,56,37.03968253968254,115.88888888888889,0.10760184,-0.4346956,0.5816755,0.7389422122762465,0.41913053646082277,0.03018488362875779,1.25548,0.9649987,0.21393698,-2.323232,1912
3779,38,9,36.8968253968254,115.14285714285714,0.87330514,0.2709436,-0.30413976,0.19381578592775517,0.5805410108987816,0.7492526854662513,0.76041687,1.0568627,1.3182606,-0.1461937,2441
3780,59,32,36.56349206349206,115.5079365079365,0.2945817,0.14861792,-0.050624028,0.9063799499139406,0.5523332371124907,0.4013246839556461,0.3272247,1.7356849,2.2235024,0.25925788,3808
3781,22,63,37.15079365079365,116.0,-0.12768914,-1.2106558,0.29859865,0.7541575458993416,0.2053054879296392,-0.9794104105417596,-0.00678616,2.013958,-0.43818548,0.8481526,1471
3782,42,17,36.833333333333336,115.26984126984127,0.52254975,-0.1518874,0.11438102,0.9486505122075106,0.33662029280379635,0.4169646601436985,1.2775328,1.43219,0.117845215,0.64807254,2705
3783,33,3,36.976190476190474,115.04761904761905,0.6973677,-0.45226762,-0.05707639,0.3815996195984387,0.36293459724905064,0.5040675802381998,-0.70977604,1.3179859,-0.491943,1.603555,2115
3784,29,3,37.03968253968254,115.04761904761905,0.8562588,-0.43947297,0.20106384,0.12199530347312493,0.4040504246308606,0.8838851013836837,-0.5928025,1.2046707,-0.4195006,0.5852659,1859
3785,24,0,37.11904761904762,115.0,0.5457475,-1.1835428,-0.025400806,0.5537277349950193,0.008177041812088337,-0.10982068520465638,0.1754609,1.8744742,0.049528245,-0.25142363,1536
3786,1,40,37.48412698412698,115.63492063492063,-0.088404976,-0.84160817,1.0072066,0.25840202575314597,0.5392198471442239,0.23722753588855827,0.48243022,1.6259598,1.2416254,-2.2681286,104
3787,37,17,36.91269841269841,115.26984126984127,0.70537674,-0.60260916,0.5555863,0.3955995306043407,0.44621515103926257,0.7148958595496265,0.9018931,1.9818867,-0.32378882,-0.78899896,2385
3788,6,28,37.404761904761905,115.44444444444444,0.20287217,0.26292408,-0.08392171,0.30289910417331056,0.16222978615957573,0.26889703804946813,1.3866233,1.1193248,0.9811787,0.06149215,412
3789,3,46,37.45238095238095,115.73015873015873,-0.019885903,0.38301325,-0.036116228,0.2123427288441344,0.6964108759443899,0.03629244149925367,1.801623,0.7410107,1.6736271,0.13302863,238
3790,32,33,36.992063492063494,115.52380952380952,0.4412276,-0.070318244,0.695249,0.6909131620263091,0.45668278090596515,0.7101520706514732,-0.52913797,1.6426506,-0.25763562,0.21905294,2081
3791,51,2,36.69047619047619,115.03174603174604,0.42079055,0.0074769766,-0.099649034,0.17590111276865683,0.579749290734521,0.36433430455900234,-0.42048696,1.2291523,1.5852453,-0.6682419,3266
3792,15,25,37.26190476190476,115.39682539682539,0.4821647,1.0399302,-0.3250232,0.4980709458863729,0.921632214745864,0.700571885864522,0.080763064,0.8387998,0.9456354,2.2089891,985
3793,29,58,37.03968253968254,115.92063492063492,-0.29088983,-0.37360594,0.30633816,0.7023555433589252,0.6237180621384973,-0.36222538583487385,0.49014106,1.550215,0.3400799,-0.07706496,1914
3794,50,11,36.70634920634921,115.17460317460318,0.6273612,0.22296079,-0.52775234,0.08866301218212613,0.35647626470503957,0.45899837040201574,0.8731383,1.3985473,1.0061929,1.5557785,3211
3795,41,1,36.84920634920635,115.01587301587301,0.7331079,-1.2428308,0.45695657,0.6661117580525004,0.8586843575924397,0.297625201192448,0.013957661,1.7663153,-0.023262026,-1.3726827,2625
3796,39,0,36.88095238095238,115.0,0.62381774,-0.30600458,-0.763178,0.03626349913269045,0.12864152428986386,0.514544564854784,0.7269586,1.2915522,-0.28865975,1.896936,2496
3797,8,19,37.37301587301587,115.3015873015873,0.33606812,-0.03761811,-0.04062293,0.12517988061135088,0.6460845940873636,0.3051132429638687,2.1051567,0.9207812,0.59717965,-0.7297027,531
3798,7,38,37.388888888888886,115.60317460317461,-0.050631765,-0.31067663,0.4008308,0.6922085383722065,0.8358445877985226,0.06934747501484567,0.50824744,2.223357,1.0995075,0.08596661,486
3799,61,10,36.53174603174603,115.15873015873017,0.34209934,-0.5520982,0.28860462,0.8091416947100556,0.485643345524745,0.03553256553226175,-0.30989128,1.406222,0.87422293,-0.578499,3914
3800,56,48,36.611111111111114,115.76190476190476,-0.12362072,-0.3653164,-0.13885787,0.2397309591386768,0.041990865412944056,-0.2170291297040131,1.2930881,1.8380115,0.4664745,1.3387204,3632
3801,27,58,37.07142857142857,115.92063492063492,-0.190626,-0.80909866,0.7168834,0.9519666964926823,0.3302526265993977,-0.7241083420624933,0.7681091,1.4427533,-0.07095384,-2.1561842,1786
3802,23,41,37.13492063492063,115.65079365079364,0.04150068,0.018809263,0.520693,0.5498847325317959,0.8736684998100147,0.5067566822982125,-0.06277953,1.2763633,0.74293077,-0.73451245,1513
3803,55,27,36.62698412698413,115.42857142857143,0.09987694,-0.42878494,0.62114507,0.8543687888081526,0.595626808239924,0.10350712851077654,-0.068740614,2.1705465,1.3505999,-0.8711555,3547
3804,31,30,37.007936507936506,115.47619047619048,0.42781192,1.0128772,0.18046853,0.9939658782242914,0.8376669026078308,1.5857498360872362,0.37504435,1.0266492,1.1801852,0.2411884,2014
3805,50,30,36.70634920634921,115.47619047619048,0.2267339,0.030427959,0.7959043,0.15139596137231404,0.7250260979702782,0.8083919368173635,-0.31221226,1.6839706,0.18136573,0.10935859,3230
3806,22,41,37.15079365079365,115.65079365079364,0.22744326,-0.019746315,0.41722375,0.3843953571218781,0.08051296689978082,0.2534447933285242,0.71428037,1.5773356,0.42401317,-0.09210647,1449
3807,2,57,37.46825396825397,115.9047619047619,-0.31468913,-0.38781473,-0.0017802437,0.9067974269020553,0.08110732404649568,-0.6665029200409051,0.39134958,1.5163141,0.94791204,0.49144858,185
3808,23,32,37.13492063492063,115.5079365079365,0.31083363,-0.36724237,0.57897496,0.10569120754563033,0.358591721014871,0.479634971945767,-0.050130755,2.188186,0.30990848,0.11986555,1504
3809,45,12,36.785714285714285,115.19047619047619,0.45481095,-0.16870849,0.12997432,0.1509055802781073,0.7890872612286871,0.5319129754660084,0.06726906,1.6012722,0.15716028,1.0651404,2892
3810,55,5,36.62698412698413,115.07936507936508,0.34895343,-0.20404172,-0.30077606,0.6704009564787441,0.052940289857626666,0.19624048998099675,0.65043634,0.8787928,1.1973497,-0.18801373,3525
3811,57,0,36.595238095238095,115.0,0.5197588,-0.5903727,-0.102555916,0.5293429874254727,0.2056938484930929,0.18615406056302816,0.5760499,1.3755815,0.7871349,-0.52081406,3648
3812,10,36,37.34126984126984,115.57142857142857,0.052114457,0.55471903,0.3524809,0.6924980827333569,0.923550040644074,0.7617900609935759,0.64613503,1.0675942,1.2987038,-0.42758402,676
